Date,out_degree,frequency
2018-10,1,6199
2018-10,2,837
2018-10,3,186
2018-10,4,73
2018-10,5,36
2018-10,6,14
2018-10,7,3
2018-10,8,4
2018-10,9,4
2018-10,10,10
2018-10,11,2
2018-10,12,6
2018-10,13,2
2018-10,14,1
2018-10,15,3
2018-10,16,2
2018-10,17,3
2018-10,18,4
2018-10,19,2
2018-10,20,3
2018-10,22,3
2018-10,23,2
2018-10,25,1
2018-10,26,2
2018-10,27,1
2018-10,28,1
2018-10,29,4
2018-10,30,3
2018-10,33,2
2018-10,34,1
2018-10,36,2
2018-10,37,1
2018-10,38,1
2018-10,39,1
2018-10,45,1
2018-10,47,1
2018-10,48,1
2018-10,49,2
2018-10,56,2
2018-10,61,2
2018-10,67,1
2018-10,71,1
2018-10,75,1
2018-10,78,1
2018-10,80,1
2018-10,91,1
2018-10,92,1
2018-10,108,1
2018-10,117,1
2018-10,127,1
2018-10,128,1
2018-10,129,1
2018-10,136,2
2018-10,142,1
2018-10,146,1
2018-10,150,1
2018-10,154,1
2018-10,157,1
2018-10,168,1
2018-10,173,1
2018-10,179,1
2018-10,181,1
2018-10,188,1
2018-10,199,1
2018-10,207,1
2018-10,214,1
2018-10,221,1
2018-10,244,1
2018-10,363,1
2018-10,444,1
2018-10,505,1
2018-10,532,1
2018-10,1049,1
2018-10,1693,1
2018-11,1,4979
2018-11,2,693
2018-11,3,159
2018-11,4,40
2018-11,5,33
2018-11,6,14
2018-11,7,11
2018-11,8,7
2018-11,9,8
2018-11,10,7
2018-11,12,4
2018-11,13,5
2018-11,14,1
2018-11,16,2
2018-11,17,3
2018-11,18,3
2018-11,19,3
2018-11,20,2
2018-11,22,4
2018-11,24,1
2018-11,25,2
2018-11,26,2
2018-11,27,1
2018-11,28,1
2018-11,30,1
2018-11,32,1
2018-11,33,5
2018-11,34,1
2018-11,35,2
2018-11,36,1
2018-11,38,1
2018-11,40,1
2018-11,42,1
2018-11,47,1
2018-11,48,1
2018-11,49,1
2018-11,51,1
2018-11,53,3
2018-11,55,1
2018-11,57,1
2018-11,68,1
2018-11,73,1
2018-11,75,1
2018-11,77,1
2018-11,81,1
2018-11,82,1
2018-11,88,2
2018-11,95,1
2018-11,96,1
2018-11,100,1
2018-11,102,1
2018-11,103,1
2018-11,106,1
2018-11,107,1
2018-11,108,1
2018-11,110,1
2018-11,113,1
2018-11,115,4
2018-11,117,1
2018-11,130,1
2018-11,131,1
2018-11,132,1
2018-11,133,1
2018-11,147,1
2018-11,150,1
2018-11,152,1
2018-11,155,1
2018-11,166,1
2018-11,167,1
2018-11,169,1
2018-11,212,1
2018-11,228,1
2018-11,244,1
2018-11,275,1
2018-11,321,1
2018-11,550,1
2018-11,605,1
2018-11,607,1
2018-11,730,1
2018-11,831,1
2018-11,2084,1
2018-11,2684,1
2018-11,11304,1
2018-11,51004,1
2018-11,63554,1
2018-11,83504,1
2018-12,1,3522
2018-12,2,460
2018-12,3,115
2018-12,4,35
2018-12,5,15
2018-12,6,13
2018-12,7,9
2018-12,8,8
2018-12,9,3
2018-12,10,3
2018-12,11,1
2018-12,12,5
2018-12,13,4
2018-12,14,2
2018-12,15,4
2018-12,16,5
2018-12,17,1
2018-12,18,3
2018-12,19,1
2018-12,20,5
2018-12,21,4
2018-12,22,4
2018-12,24,1
2018-12,25,3
2018-12,26,2
2018-12,28,2
2018-12,30,1
2018-12,31,3
2018-12,34,2
2018-12,36,1
2018-12,37,3
2018-12,38,4
2018-12,40,1
2018-12,43,1
2018-12,44,3
2018-12,46,1
2018-12,48,1
2018-12,49,1
2018-12,52,1
2018-12,55,1
2018-12,56,1
2018-12,60,3
2018-12,61,2
2018-12,63,1
2018-12,64,1
2018-12,67,2
2018-12,74,1
2018-12,77,1
2018-12,85,1
2018-12,88,1
2018-12,89,1
2018-12,91,1
2018-12,92,2
2018-12,98,1
2018-12,100,1
2018-12,101,1
2018-12,103,1
2018-12,104,1
2018-12,111,2
2018-12,116,1
2018-12,125,1
2018-12,131,1
2018-12,132,3
2018-12,135,2
2018-12,141,1
2018-12,144,1
2018-12,145,1
2018-12,147,1
2018-12,157,1
2018-12,172,1
2018-12,190,1
2018-12,197,1
2018-12,209,1
2018-12,230,1
2018-12,252,1
2018-12,270,1
2018-12,301,1
2018-12,555,1
2018-12,597,1
2018-12,620,1
2018-12,629,1
2018-12,23811,1
2018-12,29542,1
2018-6,1,29
2018-6,2,8
2018-6,3,1
2018-6,4,1
2018-6,8,1
2018-7,1,8410
2018-7,2,1424
2018-7,3,337
2018-7,4,130
2018-7,5,53
2018-7,6,17
2018-7,7,13
2018-7,8,8
2018-7,9,4
2018-7,10,3
2018-7,11,2
2018-7,12,1
2018-7,13,1
2018-7,14,3
2018-7,15,2
2018-7,19,1
2018-7,20,1
2018-7,21,1
2018-7,22,1
2018-7,23,1
2018-7,24,1
2018-7,26,1
2018-7,54,1
2018-7,82,1
2018-7,86,1
2018-7,92,1
2018-7,886,1
2018-7,928,1
2018-8,1,5700
2018-8,2,577
2018-8,3,137
2018-8,4,34
2018-8,5,11
2018-8,6,7
2018-8,7,8
2018-8,8,4
2018-8,9,4
2018-8,10,5
2018-8,11,2
2018-8,12,2
2018-8,13,3
2018-8,14,2
2018-8,15,2
2018-8,17,3
2018-8,18,3
2018-8,20,1
2018-8,21,2
2018-8,22,1
2018-8,23,3
2018-8,24,1
2018-8,29,2
2018-8,30,1
2018-8,33,1
2018-8,35,2
2018-8,37,1
2018-8,41,3
2018-8,47,1
2018-8,51,1
2018-8,57,1
2018-8,61,2
2018-8,62,1
2018-8,74,1
2018-8,76,1
2018-8,80,1
2018-8,81,1
2018-8,84,1
2018-8,90,1
2018-8,91,1
2018-8,92,1
2018-8,96,1
2018-8,99,1
2018-8,111,1
2018-8,166,1
2018-8,206,1
2018-8,256,1
2018-8,272,1
2018-8,292,1
2018-8,307,1
2018-8,311,1
2018-8,336,2
2018-8,1292,3
2018-8,1293,1
2018-8,1475,1
2018-8,1516,1
2018-9,1,5408
2018-9,2,445
2018-9,3,96
2018-9,4,38
2018-9,5,15
2018-9,6,13
2018-9,7,7
2018-9,8,8
2018-9,9,4
2018-9,10,2
2018-9,11,5
2018-9,12,4
2018-9,13,3
2018-9,14,3
2018-9,15,2
2018-9,16,1
2018-9,17,1
2018-9,19,3
2018-9,22,1
2018-9,23,1
2018-9,24,2
2018-9,25,1
2018-9,27,3
2018-9,28,1
2018-9,32,1
2018-9,33,1
2018-9,37,2
2018-9,41,2
2018-9,42,1
2018-9,43,1
2018-9,44,1
2018-9,45,2
2018-9,46,1
2018-9,54,1
2018-9,55,1
2018-9,57,3
2018-9,59,1
2018-9,60,1
2018-9,61,2
2018-9,64,2
2018-9,65,1
2018-9,66,1
2018-9,78,1
2018-9,81,1
2018-9,82,1
2018-9,91,1
2018-9,95,1
2018-9,104,1
2018-9,113,1
2018-9,118,1
2018-9,119,1
2018-9,121,1
2018-9,126,1
2018-9,140,1
2018-9,156,1
2018-9,162,1
2018-9,169,1
2018-9,181,1
2018-9,185,1
2018-9,207,1
2018-9,211,1
2018-9,225,1
2018-9,229,1
2018-9,256,1
2018-9,278,1
2018-9,397,1
2018-9,450,1
2018-9,1087,1
2018-9,1511,1
2019-1,1,3081
2019-1,2,379
2019-1,3,76
2019-1,4,23
2019-1,5,25
2019-1,6,9
2019-1,7,7
2019-1,8,5
2019-1,9,4
2019-1,10,8
2019-1,11,2
2019-1,12,1
2019-1,13,3
2019-1,15,3
2019-1,16,4
2019-1,17,4
2019-1,18,5
2019-1,19,1
2019-1,20,2
2019-1,21,1
2019-1,22,1
2019-1,23,3
2019-1,25,1
2019-1,26,4
2019-1,28,4
2019-1,29,3
2019-1,31,2
2019-1,32,2
2019-1,33,3
2019-1,35,3
2019-1,37,4
2019-1,38,1
2019-1,39,2
2019-1,40,2
2019-1,41,2
2019-1,44,2
2019-1,46,1
2019-1,47,1
2019-1,49,2
2019-1,50,2
2019-1,52,1
2019-1,53,2
2019-1,54,1
2019-1,55,1
2019-1,56,1
2019-1,57,1
2019-1,65,1
2019-1,66,1
2019-1,71,1
2019-1,72,1
2019-1,74,1
2019-1,78,1
2019-1,87,1
2019-1,88,1
2019-1,91,2
2019-1,97,1
2019-1,101,1
2019-1,102,2
2019-1,107,1
2019-1,109,1
2019-1,114,1
2019-1,115,1
2019-1,117,2
2019-1,120,1
2019-1,121,2
2019-1,126,1
2019-1,128,2
2019-1,129,1
2019-1,137,2
2019-1,150,1
2019-1,152,1
2019-1,154,1
2019-1,155,1
2019-1,183,1
2019-1,188,1
2019-1,221,1
2019-1,224,1
2019-1,261,1
2019-1,294,1
2019-1,313,1
2019-1,316,1
2019-1,361,1
2019-1,432,1
2019-1,493,1
2019-1,597,1
2019-10,1,6015
2019-10,2,1252
2019-10,3,202
2019-10,4,77
2019-10,5,37
2019-10,6,20
2019-10,7,12
2019-10,8,13
2019-10,9,8
2019-10,10,2
2019-10,11,5
2019-10,12,1
2019-10,13,2
2019-10,14,5
2019-10,15,1
2019-10,16,3
2019-10,17,1
2019-10,18,2
2019-10,19,2
2019-10,21,1
2019-10,22,5
2019-10,23,4
2019-10,24,1
2019-10,25,1
2019-10,26,5
2019-10,27,2
2019-10,28,2
2019-10,29,2
2019-10,32,2
2019-10,33,3
2019-10,35,1
2019-10,36,3
2019-10,37,1
2019-10,38,2
2019-10,39,1
2019-10,40,1
2019-10,41,2
2019-10,42,1
2019-10,44,1
2019-10,45,2
2019-10,46,2
2019-10,48,1
2019-10,50,1
2019-10,51,3
2019-10,52,1
2019-10,54,3
2019-10,55,1
2019-10,56,1
2019-10,59,3
2019-10,60,1
2019-10,62,2
2019-10,63,2
2019-10,64,1
2019-10,65,1
2019-10,66,3
2019-10,67,1
2019-10,69,1
2019-10,70,3
2019-10,71,2
2019-10,72,1
2019-10,73,2
2019-10,76,1
2019-10,77,1
2019-10,78,1
2019-10,83,1
2019-10,88,1
2019-10,91,1
2019-10,93,1
2019-10,94,1
2019-10,96,1
2019-10,98,1
2019-10,102,1
2019-10,104,3
2019-10,105,4
2019-10,106,1
2019-10,107,1
2019-10,110,1
2019-10,111,2
2019-10,112,1
2019-10,116,1
2019-10,119,1
2019-10,120,1
2019-10,122,2
2019-10,125,1
2019-10,127,1
2019-10,131,1
2019-10,133,1
2019-10,134,1
2019-10,136,1
2019-10,137,1
2019-10,141,2
2019-10,145,1
2019-10,150,1
2019-10,151,1
2019-10,152,2
2019-10,161,1
2019-10,162,1
2019-10,163,1
2019-10,166,1
2019-10,168,1
2019-10,173,1
2019-10,177,1
2019-10,179,1
2019-10,181,1
2019-10,192,2
2019-10,215,1
2019-10,217,1
2019-10,223,1
2019-10,224,1
2019-10,250,1
2019-10,251,2
2019-10,278,1
2019-10,284,1
2019-10,291,1
2019-10,297,1
2019-10,313,1
2019-10,325,1
2019-10,329,1
2019-10,347,1
2019-10,366,1
2019-10,505,1
2019-10,512,1
2019-10,513,1
2019-10,530,1
2019-10,548,1
2019-10,620,1
2019-10,629,1
2019-10,699,1
2019-10,946,1
2019-10,1263,1
2019-10,1295,1
2019-10,2489,1
2019-10,6132,1
2019-10,7318,1
2019-11,1,13209
2019-11,2,2029
2019-11,3,466
2019-11,4,160
2019-11,5,63
2019-11,6,39
2019-11,7,13
2019-11,8,11
2019-11,9,5
2019-11,10,6
2019-11,11,5
2019-11,12,4
2019-11,13,1
2019-11,14,5
2019-11,15,4
2019-11,16,2
2019-11,17,3
2019-11,18,4
2019-11,20,1
2019-11,21,2
2019-11,22,1
2019-11,24,4
2019-11,25,1
2019-11,27,2
2019-11,28,2
2019-11,29,2
2019-11,30,3
2019-11,32,1
2019-11,33,3
2019-11,34,1
2019-11,35,1
2019-11,36,2
2019-11,37,1
2019-11,39,1
2019-11,40,2
2019-11,41,1
2019-11,42,2
2019-11,43,1
2019-11,44,1
2019-11,47,1
2019-11,48,2
2019-11,51,1
2019-11,52,3
2019-11,53,3
2019-11,54,2
2019-11,55,2
2019-11,56,1
2019-11,58,2
2019-11,59,2
2019-11,60,1
2019-11,61,2
2019-11,63,1
2019-11,64,1
2019-11,65,1
2019-11,70,1
2019-11,71,3
2019-11,72,1
2019-11,74,2
2019-11,75,1
2019-11,78,1
2019-11,81,1
2019-11,82,1
2019-11,83,1
2019-11,84,1
2019-11,88,1
2019-11,94,1
2019-11,95,1
2019-11,98,1
2019-11,99,3
2019-11,100,3
2019-11,101,2
2019-11,103,2
2019-11,105,1
2019-11,106,1
2019-11,110,1
2019-11,111,5
2019-11,114,2
2019-11,118,1
2019-11,120,1
2019-11,139,1
2019-11,140,2
2019-11,143,2
2019-11,144,1
2019-11,149,1
2019-11,151,1
2019-11,158,1
2019-11,161,1
2019-11,165,1
2019-11,166,1
2019-11,168,1
2019-11,172,1
2019-11,205,1
2019-11,206,1
2019-11,208,1
2019-11,218,1
2019-11,229,1
2019-11,246,1
2019-11,249,1
2019-11,261,1
2019-11,265,1
2019-11,267,1
2019-11,310,1
2019-11,314,1
2019-11,318,1
2019-11,334,1
2019-11,351,1
2019-11,355,1
2019-11,366,1
2019-11,383,1
2019-11,419,1
2019-11,422,1
2019-11,435,1
2019-11,501,1
2019-11,511,2
2019-11,544,1
2019-11,668,1
2019-11,751,1
2019-11,766,1
2019-11,804,1
2019-11,872,1
2019-11,988,1
2019-11,1348,1
2019-11,1806,1
2019-11,14257,1
2019-12,1,15850
2019-12,2,1920
2019-12,3,405
2019-12,4,131
2019-12,5,55
2019-12,6,33
2019-12,7,18
2019-12,8,13
2019-12,9,10
2019-12,10,6
2019-12,11,2
2019-12,12,6
2019-12,13,5
2019-12,14,1
2019-12,15,3
2019-12,16,3
2019-12,17,3
2019-12,18,2
2019-12,19,2
2019-12,20,1
2019-12,21,3
2019-12,22,4
2019-12,23,1
2019-12,25,2
2019-12,26,1
2019-12,27,2
2019-12,28,3
2019-12,31,2
2019-12,32,3
2019-12,35,2
2019-12,36,1
2019-12,39,2
2019-12,40,2
2019-12,41,2
2019-12,43,2
2019-12,44,1
2019-12,45,1
2019-12,48,1
2019-12,49,2
2019-12,53,1
2019-12,54,2
2019-12,55,1
2019-12,56,1
2019-12,57,2
2019-12,58,1
2019-12,59,1
2019-12,61,1
2019-12,62,1
2019-12,63,1
2019-12,64,1
2019-12,66,1
2019-12,68,1
2019-12,69,2
2019-12,71,1
2019-12,74,2
2019-12,75,2
2019-12,76,2
2019-12,77,1
2019-12,78,1
2019-12,79,1
2019-12,80,1
2019-12,81,1
2019-12,86,3
2019-12,87,4
2019-12,91,2
2019-12,92,1
2019-12,95,1
2019-12,101,1
2019-12,102,1
2019-12,104,3
2019-12,107,1
2019-12,110,3
2019-12,111,2
2019-12,113,2
2019-12,118,1
2019-12,119,1
2019-12,121,1
2019-12,123,1
2019-12,128,2
2019-12,129,1
2019-12,130,1
2019-12,138,1
2019-12,140,2
2019-12,141,2
2019-12,144,1
2019-12,145,1
2019-12,147,1
2019-12,148,1
2019-12,154,1
2019-12,160,1
2019-12,173,1
2019-12,176,2
2019-12,179,1
2019-12,184,1
2019-12,185,2
2019-12,196,1
2019-12,200,1
2019-12,206,1
2019-12,217,1
2019-12,261,1
2019-12,262,1
2019-12,270,1
2019-12,285,1
2019-12,289,1
2019-12,292,1
2019-12,352,1
2019-12,359,1
2019-12,381,1
2019-12,392,1
2019-12,417,1
2019-12,418,1
2019-12,440,1
2019-12,485,1
2019-12,492,1
2019-12,501,1
2019-12,541,1
2019-12,586,1
2019-12,602,1
2019-12,605,1
2019-12,671,1
2019-12,751,1
2019-12,819,1
2019-12,939,1
2019-12,953,1
2019-12,1028,1
2019-12,1067,1
2019-12,1186,1
2019-12,1392,1
2019-12,1424,1
2019-12,3076,1
2019-12,11875,1
2019-2,1,2716
2019-2,2,322
2019-2,3,71
2019-2,4,30
2019-2,5,16
2019-2,6,16
2019-2,7,5
2019-2,8,4
2019-2,9,7
2019-2,10,3
2019-2,11,2
2019-2,12,3
2019-2,13,3
2019-2,14,4
2019-2,15,3
2019-2,16,4
2019-2,18,2
2019-2,19,2
2019-2,20,1
2019-2,21,2
2019-2,22,1
2019-2,23,3
2019-2,24,2
2019-2,25,1
2019-2,26,5
2019-2,27,2
2019-2,28,3
2019-2,29,2
2019-2,31,2
2019-2,32,2
2019-2,33,1
2019-2,35,4
2019-2,36,2
2019-2,38,1
2019-2,40,1
2019-2,45,3
2019-2,48,1
2019-2,50,1
2019-2,51,1
2019-2,54,2
2019-2,56,3
2019-2,58,2
2019-2,59,1
2019-2,61,1
2019-2,63,1
2019-2,68,2
2019-2,69,1
2019-2,70,1
2019-2,71,1
2019-2,85,1
2019-2,91,1
2019-2,93,1
2019-2,97,1
2019-2,100,1
2019-2,102,2
2019-2,106,1
2019-2,109,2
2019-2,110,2
2019-2,111,4
2019-2,112,1
2019-2,113,1
2019-2,115,1
2019-2,117,1
2019-2,118,2
2019-2,122,1
2019-2,127,1
2019-2,128,1
2019-2,132,1
2019-2,134,1
2019-2,154,1
2019-2,158,1
2019-2,187,1
2019-2,209,1
2019-2,210,1
2019-2,228,1
2019-2,256,1
2019-2,282,1
2019-2,303,1
2019-2,362,1
2019-2,391,1
2019-2,408,1
2019-2,421,1
2019-2,480,1
2019-2,592,1
2019-3,1,5213
2019-3,2,571
2019-3,3,139
2019-3,4,53
2019-3,5,33
2019-3,6,17
2019-3,7,6
2019-3,8,4
2019-3,9,6
2019-3,10,3
2019-3,11,5
2019-3,12,1
2019-3,13,1
2019-3,14,8
2019-3,15,4
2019-3,16,1
2019-3,17,4
2019-3,18,1
2019-3,20,3
2019-3,21,2
2019-3,22,2
2019-3,24,2
2019-3,25,2
2019-3,26,2
2019-3,27,2
2019-3,28,1
2019-3,29,1
2019-3,30,2
2019-3,31,1
2019-3,32,2
2019-3,35,3
2019-3,36,3
2019-3,37,1
2019-3,39,1
2019-3,40,1
2019-3,41,1
2019-3,43,1
2019-3,44,1
2019-3,46,3
2019-3,47,1
2019-3,49,1
2019-3,50,2
2019-3,53,1
2019-3,56,1
2019-3,57,2
2019-3,58,2
2019-3,61,2
2019-3,62,1
2019-3,63,1
2019-3,64,1
2019-3,68,1
2019-3,69,1
2019-3,71,1
2019-3,74,1
2019-3,76,1
2019-3,78,1
2019-3,79,1
2019-3,83,2
2019-3,86,1
2019-3,87,1
2019-3,89,1
2019-3,95,1
2019-3,96,2
2019-3,97,1
2019-3,100,2
2019-3,102,2
2019-3,104,2
2019-3,106,1
2019-3,107,1
2019-3,109,1
2019-3,111,1
2019-3,112,2
2019-3,115,1
2019-3,116,1
2019-3,118,1
2019-3,123,1
2019-3,125,1
2019-3,128,1
2019-3,129,1
2019-3,161,1
2019-3,164,1
2019-3,182,2
2019-3,186,1
2019-3,192,1
2019-3,200,1
2019-3,281,1
2019-3,321,1
2019-3,396,1
2019-3,453,1
2019-3,487,1
2019-3,574,1
2019-3,576,1
2019-3,594,1
2019-3,698,1
2019-4,1,6664
2019-4,2,835
2019-4,3,173
2019-4,4,83
2019-4,5,31
2019-4,6,12
2019-4,7,8
2019-4,8,14
2019-4,9,2
2019-4,10,8
2019-4,11,3
2019-4,12,2
2019-4,13,1
2019-4,14,4
2019-4,15,7
2019-4,16,2
2019-4,17,2
2019-4,18,2
2019-4,19,1
2019-4,20,3
2019-4,21,3
2019-4,23,1
2019-4,24,2
2019-4,26,4
2019-4,28,2
2019-4,29,2
2019-4,30,3
2019-4,31,2
2019-4,32,2
2019-4,33,2
2019-4,34,1
2019-4,35,1
2019-4,36,1
2019-4,37,4
2019-4,38,1
2019-4,40,2
2019-4,41,3
2019-4,42,1
2019-4,43,1
2019-4,45,1
2019-4,46,1
2019-4,47,1
2019-4,48,1
2019-4,49,2
2019-4,53,1
2019-4,56,1
2019-4,57,1
2019-4,59,2
2019-4,61,1
2019-4,62,1
2019-4,63,1
2019-4,65,1
2019-4,66,1
2019-4,67,1
2019-4,70,1
2019-4,72,1
2019-4,73,1
2019-4,75,1
2019-4,77,1
2019-4,79,1
2019-4,81,1
2019-4,85,2
2019-4,87,1
2019-4,101,1
2019-4,102,1
2019-4,104,1
2019-4,106,2
2019-4,107,1
2019-4,109,1
2019-4,114,1
2019-4,116,1
2019-4,122,1
2019-4,123,1
2019-4,124,1
2019-4,125,1
2019-4,126,2
2019-4,127,1
2019-4,128,2
2019-4,137,2
2019-4,141,1
2019-4,155,1
2019-4,181,1
2019-4,182,1
2019-4,183,1
2019-4,184,1
2019-4,191,1
2019-4,192,1
2019-4,196,1
2019-4,211,1
2019-4,252,1
2019-4,306,1
2019-4,412,1
2019-4,432,1
2019-4,453,1
2019-4,478,1
2019-4,481,1
2019-4,585,1
2019-4,640,1
2019-4,685,1
2019-4,743,1
2019-4,1062,1
2019-5,1,6634
2019-5,2,774
2019-5,3,178
2019-5,4,52
2019-5,5,32
2019-5,6,13
2019-5,7,9
2019-5,8,6
2019-5,9,6
2019-5,10,4
2019-5,11,5
2019-5,12,4
2019-5,13,2
2019-5,14,2
2019-5,15,3
2019-5,17,4
2019-5,18,2
2019-5,19,5
2019-5,20,1
2019-5,21,2
2019-5,22,3
2019-5,23,4
2019-5,24,2
2019-5,25,1
2019-5,26,1
2019-5,27,3
2019-5,28,2
2019-5,29,2
2019-5,30,2
2019-5,32,1
2019-5,33,1
2019-5,34,1
2019-5,35,2
2019-5,36,2
2019-5,37,1
2019-5,39,1
2019-5,40,3
2019-5,41,1
2019-5,42,3
2019-5,43,2
2019-5,45,1
2019-5,47,1
2019-5,50,2
2019-5,51,1
2019-5,53,1
2019-5,54,2
2019-5,55,3
2019-5,57,1
2019-5,58,2
2019-5,61,1
2019-5,63,1
2019-5,64,1
2019-5,70,1
2019-5,73,2
2019-5,74,1
2019-5,80,1
2019-5,81,1
2019-5,86,1
2019-5,87,1
2019-5,92,2
2019-5,93,1
2019-5,108,1
2019-5,109,1
2019-5,111,1
2019-5,112,2
2019-5,114,3
2019-5,116,1
2019-5,119,1
2019-5,120,1
2019-5,125,1
2019-5,130,1
2019-5,136,1
2019-5,137,1
2019-5,139,1
2019-5,145,1
2019-5,147,1
2019-5,150,1
2019-5,153,2
2019-5,154,1
2019-5,156,2
2019-5,181,1
2019-5,183,2
2019-5,188,1
2019-5,189,1
2019-5,204,1
2019-5,229,1
2019-5,233,1
2019-5,268,1
2019-5,313,1
2019-5,327,1
2019-5,336,1
2019-5,489,1
2019-5,495,1
2019-5,581,1
2019-5,647,1
2019-5,675,1
2019-5,750,1
2019-5,836,1
2019-5,1118,1
2019-6,1,8911
2019-6,2,1273
2019-6,3,233
2019-6,4,59
2019-6,5,26
2019-6,6,12
2019-6,7,11
2019-6,8,8
2019-6,9,5
2019-6,10,3
2019-6,11,4
2019-6,12,3
2019-6,13,2
2019-6,14,4
2019-6,15,7
2019-6,16,2
2019-6,17,1
2019-6,18,3
2019-6,19,4
2019-6,20,1
2019-6,21,3
2019-6,22,1
2019-6,23,3
2019-6,24,2
2019-6,25,1
2019-6,27,2
2019-6,28,1
2019-6,29,1
2019-6,30,1
2019-6,31,3
2019-6,32,1
2019-6,33,1
2019-6,34,1
2019-6,36,2
2019-6,37,2
2019-6,39,1
2019-6,41,2
2019-6,42,2
2019-6,43,1
2019-6,44,2
2019-6,47,3
2019-6,48,1
2019-6,49,2
2019-6,50,1
2019-6,53,1
2019-6,56,1
2019-6,57,1
2019-6,58,1
2019-6,59,2
2019-6,60,1
2019-6,62,1
2019-6,63,1
2019-6,64,1
2019-6,67,3
2019-6,69,1
2019-6,70,2
2019-6,72,2
2019-6,78,1
2019-6,82,1
2019-6,84,2
2019-6,89,1
2019-6,99,1
2019-6,102,1
2019-6,106,1
2019-6,108,1
2019-6,111,1
2019-6,120,1
2019-6,122,1
2019-6,125,2
2019-6,130,2
2019-6,132,1
2019-6,167,1
2019-6,174,1
2019-6,178,1
2019-6,184,1
2019-6,186,1
2019-6,198,2
2019-6,199,1
2019-6,207,1
2019-6,219,1
2019-6,238,1
2019-6,242,1
2019-6,257,1
2019-6,258,1
2019-6,260,1
2019-6,261,1
2019-6,262,1
2019-6,263,1
2019-6,265,2
2019-6,266,1
2019-6,268,2
2019-6,269,1
2019-6,270,1
2019-6,272,2
2019-6,275,1
2019-6,308,1
2019-6,328,1
2019-6,344,1
2019-6,441,1
2019-6,491,1
2019-6,524,1
2019-6,569,1
2019-6,640,1
2019-6,708,1
2019-6,734,1
2019-6,970,1
2019-6,1266,1
2019-7,1,7306
2019-7,2,802
2019-7,3,132
2019-7,4,39
2019-7,5,16
2019-7,6,13
2019-7,7,10
2019-7,8,6
2019-7,9,5
2019-7,10,3
2019-7,11,3
2019-7,12,5
2019-7,14,2
2019-7,15,2
2019-7,16,2
2019-7,17,3
2019-7,18,3
2019-7,19,3
2019-7,20,1
2019-7,21,4
2019-7,22,2
2019-7,23,2
2019-7,24,2
2019-7,27,2
2019-7,28,1
2019-7,29,3
2019-7,31,3
2019-7,32,1
2019-7,33,2
2019-7,35,2
2019-7,36,1
2019-7,38,3
2019-7,40,1
2019-7,41,3
2019-7,42,2
2019-7,43,1
2019-7,44,2
2019-7,45,3
2019-7,49,3
2019-7,51,1
2019-7,53,1
2019-7,55,1
2019-7,56,1
2019-7,58,2
2019-7,61,1
2019-7,63,2
2019-7,66,1
2019-7,67,1
2019-7,68,1
2019-7,73,3
2019-7,74,2
2019-7,75,1
2019-7,77,2
2019-7,79,1
2019-7,81,1
2019-7,86,1
2019-7,98,1
2019-7,102,1
2019-7,103,1
2019-7,104,1
2019-7,106,2
2019-7,107,2
2019-7,108,1
2019-7,110,1
2019-7,114,1
2019-7,116,2
2019-7,117,1
2019-7,118,1
2019-7,119,1
2019-7,120,1
2019-7,124,1
2019-7,126,1
2019-7,131,1
2019-7,132,2
2019-7,133,1
2019-7,149,1
2019-7,150,1
2019-7,159,1
2019-7,163,1
2019-7,167,1
2019-7,168,1
2019-7,173,1
2019-7,181,1
2019-7,189,1
2019-7,200,1
2019-7,201,1
2019-7,212,1
2019-7,226,1
2019-7,235,1
2019-7,249,1
2019-7,252,1
2019-7,263,1
2019-7,333,1
2019-7,355,1
2019-7,356,1
2019-7,360,1
2019-7,366,1
2019-7,407,1
2019-7,504,1
2019-7,552,1
2019-7,576,1
2019-7,610,1
2019-7,747,1
2019-7,1061,1
2019-7,1137,1
2019-7,10016,1
2019-8,1,7673
2019-8,2,912
2019-8,3,171
2019-8,4,62
2019-8,5,17
2019-8,6,13
2019-8,7,7
2019-8,8,7
2019-8,9,9
2019-8,10,4
2019-8,11,4
2019-8,12,2
2019-8,13,2
2019-8,14,1
2019-8,15,1
2019-8,16,2
2019-8,17,3
2019-8,18,1
2019-8,19,4
2019-8,20,1
2019-8,21,5
2019-8,22,2
2019-8,25,3
2019-8,27,1
2019-8,28,1
2019-8,29,1
2019-8,30,1
2019-8,31,1
2019-8,32,3
2019-8,33,1
2019-8,34,1
2019-8,35,1
2019-8,38,3
2019-8,39,3
2019-8,40,1
2019-8,41,2
2019-8,42,3
2019-8,43,2
2019-8,47,3
2019-8,48,2
2019-8,49,2
2019-8,56,2
2019-8,58,2
2019-8,59,2
2019-8,60,2
2019-8,61,1
2019-8,64,1
2019-8,65,1
2019-8,66,1
2019-8,67,1
2019-8,68,2
2019-8,69,2
2019-8,70,2
2019-8,71,2
2019-8,74,2
2019-8,75,1
2019-8,76,1
2019-8,78,1
2019-8,80,1
2019-8,81,1
2019-8,84,1
2019-8,87,1
2019-8,90,1
2019-8,94,1
2019-8,102,1
2019-8,104,1
2019-8,106,1
2019-8,107,1
2019-8,108,2
2019-8,110,1
2019-8,111,3
2019-8,112,2
2019-8,113,1
2019-8,114,1
2019-8,115,1
2019-8,119,1
2019-8,120,1
2019-8,123,1
2019-8,124,1
2019-8,132,1
2019-8,136,1
